date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-04-29,12:31:00,1830.2,1831.6,1829.8,1830.4,7538,0,1,10604
2025-04-29,12:32:00,1831.1,1831.1,1829.3,1829.3,3895,0,1,10604
2025-04-29,12:33:00,1829.3,1829.5,1828.3,1828.5,3473,0,1,10604
2025-04-29,12:34:00,1828.5,1829.0,1828.5,1828.6,2387,0,1,10604
2025-04-29,12:35:00,1828.5,1828.6,1828.4,1828.5,2212,0,1,10604
2025-04-29,12:36:00,1828.5,1829.6,1828.3,1829.4,3491,0,1,10604
2025-04-29,12:37:00,1829.5,1829.6,1828.8,1829.4,4241,0,1,10604
2025-04-29,12:38:00,1829.6,1830.0,1828.8,1828.8,7015,0,1,10604
2025-04-29,12:39:00,1829.1,1829.2,1828.2,1828.2,5129,0,1,10604
2025-04-29,12:40:00,1828.2,1829.7,1827.9,1829.7,10693,0,1,10604
2025-04-29,12:41:00,1829.7,1830.4,1829.6,1830.3,3704,0,1,10604
2025-04-29,12:42:00,1830.0,1831.0,1830.0,1831.0,8616,0,1,10604
2025-04-29,12:43:00,1830.8,1831.0,1830.2,1830.7,7502,0,1,10604
2025-04-29,12:44:00,1830.8,1831.1,1829.8,1830.5,9198,0,1,10604
2025-04-29,12:45:00,1830.0,1830.6,1829.0,1829.5,12630,0,1,10604
2025-04-29,12:46:00,1830.0,1831.0,1829.7,1831.0,6274,0,1,10604
2025-04-29,12:47:00,1831.0,1831.5,1830.2,1830.8,7397,0,1,10604
2025-04-29,12:48:00,1830.8,1831.2,1826.5,1827.4,14351,0,1,10604
2025-04-29,12:49:00,1827.4,1828.8,1825.5,1826.4,13729,0,1,10604
2025-04-29,12:50:00,1826.6,1827.3,1826.0,1827.2,7410,0,1,10604
2025-04-29,12:51:00,1827.4,1829.4,1827.4,1829.1,7469,0,1,10604
2025-04-29,12:52:00,1829.1,1830.0,1828.5,1829.7,7441,0,1,10604
2025-04-29,12:53:00,1830.0,1830.0,1826.8,1826.8,7942,0,1,10604
2025-04-29,12:54:00,1826.8,1828.0,1826.6,1827.7,6803,0,1,10604
2025-04-29,12:55:00,1827.7,1828.3,1827.1,1827.5,5665,0,1,10604
2025-04-29,12:56:00,1827.5,1828.4,1827.2,1827.8,13709,0,1,10604
2025-04-29,12:57:00,1827.7,1828.7,1827.7,1828.1,6571,0,1,10604
2025-04-29,12:58:00,1827.9,1828.0,1827.7,1827.8,11706,0,1,10604
2025-04-29,12:59:00,1827.9,1828.7,1827.7,1828.7,6907,0,1,10604
2025-04-29,13:00:00,1828.7,1829.8,1828.2,1829.7,8843,0,1,10604
2025-04-29,13:01:00,1829.7,1831.0,1828.6,1830.3,10907,0,1,10604
2025-04-29,13:02:00,1830.9,1831.9,1830.2,1831.3,9930,0,1,10604
2025-04-29,13:03:00,1831.3,1833.0,1831.2,1831.9,10468,0,1,10604
2025-04-29,13:04:00,1832.8,1833.0,1831.8,1832.0,13162,0,1,10604
2025-04-29,13:05:00,1832.0,1832.9,1831.3,1831.5,10419,0,1,10604
2025-04-29,13:06:00,1831.5,1833.0,1831.3,1833.0,55045,0,1,10604
2025-04-29,13:07:00,1833.0,1834.2,1832.8,1833.4,16488,0,1,10604
2025-04-29,13:08:00,1833.4,1833.8,1832.5,1832.9,6957,0,1,10604
2025-04-29,13:09:00,1833.6,1834.3,1832.9,1833.5,10403,0,1,10604
2025-04-29,13:10:00,1833.9,1834.5,1833.3,1834.2,6349,0,1,10604
2025-04-29,13:11:00,1834.5,1835.4,1833.0,1833.8,26427,0,1,10604
2025-04-29,13:12:00,1833.9,1835.1,1832.8,1834.5,39494,0,1,10604
2025-04-29,13:13:00,1834.5,1834.5,1832.5,1832.6,8670,0,1,10604
2025-04-29,13:14:00,1832.9,1833.0,1831.3,1831.7,6468,0,1,10604
2025-04-29,13:15:00,1831.6,1831.7,1830.7,1830.8,6824,0,1,10604
2025-04-29,13:16:00,1831.0,1831.8,1830.3,1830.9,24784,0,1,10604
2025-04-29,13:17:00,1830.9,1831.0,1829.5,1829.8,7229,0,1,10604
2025-04-29,13:18:00,1829.9,1830.1,1829.6,1830.1,11863,0,1,10604
2025-04-29,13:19:00,1830.0,1832.1,1830.0,1831.5,16703,0,1,10604
2025-04-29,13:20:00,1831.9,1832.0,1830.4,1831.2,8102,0,1,10604
2025-04-29,13:21:00,1831.5,1834.7,1831.2,1834.6,14981,0,1,10604
2025-04-29,13:22:00,1834.5,1834.6,1832.9,1833.7,8041,0,1,10604
2025-04-29,13:23:00,1834.0,1835.0,1833.2,1835.0,7305,0,1,10604
2025-04-29,13:24:00,1835.0,1835.0,1833.7,1834.4,7559,0,1,10604
2025-04-29,13:25:00,1834.1,1834.5,1833.6,1834.5,4159,0,1,10604
2025-04-29,13:26:00,1834.5,1834.9,1833.9,1834.9,7429,0,1,10604
2025-04-29,13:27:00,1834.9,1835.0,1834.2,1834.6,5892,0,1,10604
2025-04-29,13:28:00,1834.8,1834.8,1833.8,1834.5,5798,0,1,10604
2025-04-29,13:29:00,1834.5,1835.0,1834.1,1834.8,6003,0,1,10604
2025-04-29,13:30:00,1835.0,1836.3,1834.7,1835.4,6828,0,1,10604
2025-04-29,13:31:00,1836.0,1837.0,1835.7,1836.5,10223,0,1,10604
2025-04-29,13:32:00,1836.5,1836.9,1835.8,1836.0,6984,0,1,10604
2025-04-29,13:33:00,1836.0,1836.5,1835.3,1835.4,5827,0,1,10604
2025-04-29,13:34:00,1836.0,1836.0,1835.5,1835.7,3438,0,1,10604
2025-04-29,13:35:00,1835.7,1836.0,1835.6,1836.0,6218,0,1,10604
2025-04-29,13:36:00,1836.0,1837.0,1836.0,1836.3,11475,0,1,10604
2025-04-29,13:37:00,1836.5,1836.8,1835.9,1836.5,6499,0,1,10604
2025-04-29,13:38:00,1836.9,1837.1,1836.5,1836.7,4625,0,1,10604
2025-04-29,13:39:00,1836.7,1837.0,1836.1,1836.3,5135,0,1,10604
2025-04-29,13:40:00,1836.4,1836.8,1835.6,1836.1,6169,0,1,10604
2025-04-29,13:41:00,1836.2,1836.3,1833.4,1833.5,9870,0,1,10604
2025-04-29,13:42:00,1834.0,1834.7,1832.2,1833.6,10341,0,1,10604
2025-04-29,13:43:00,1833.6,1833.8,1832.6,1832.9,5568,0,1,10604
2025-04-29,13:44:00,1832.6,1833.4,1832.3,1832.4,5913,0,1,10604
2025-04-29,13:45:00,1832.4,1835.1,1832.3,1834.9,14244,0,1,10604
2025-04-29,13:46:00,1834.3,1835.5,1834.2,1835.5,5365,0,1,10604
2025-04-29,13:47:00,1835.5,1835.5,1834.4,1834.7,5131,0,1,10604
2025-04-29,13:48:00,1835.0,1835.8,1834.4,1835.7,4916,0,1,10604
2025-04-29,13:49:00,1835.7,1836.0,1835.0,1835.7,4016,0,1,10604
2025-04-29,13:50:00,1836.0,1836.0,1835.3,1835.3,5388,0,1,10604
2025-04-29,13:51:00,1835.9,1835.9,1834.6,1835.2,4938,0,1,10604
2025-04-29,13:52:00,1835.0,1835.0,1834.3,1835.0,4857,0,1,10604
2025-04-29,13:53:00,1835.0,1835.0,1834.2,1834.7,5720,0,1,10604
2025-04-29,13:54:00,1834.2,1834.8,1832.6,1833.0,16107,0,1,10604
2025-04-29,13:55:00,1833.0,1833.0,1832.8,1833.0,31976,0,1,10604
2025-04-29,13:56:00,1833.0,1833.9,1832.9,1832.9,6931,0,1,10604
2025-04-29,13:57:00,1832.9,1834.5,1832.3,1832.9,14369,0,1,10604
2025-04-29,13:58:00,1832.9,1833.0,1832.5,1833.0,3986,0,1,10604
2025-04-29,13:59:00,1833.0,1833.0,1832.8,1832.8,3459,0,1,10604
2025-04-29,14:00:00,1833.0,1833.0,1832.8,1833.0,4892,0,1,10604
2025-04-29,14:01:00,1832.9,1833.0,1832.9,1832.9,12038,0,1,10604
2025-04-29,14:02:00,1832.9,1833.0,1832.9,1833.0,5927,0,1,10604
2025-04-29,14:03:00,1832.9,1833.0,1832.9,1832.9,6997,0,1,10604
2025-04-29,14:04:00,1832.9,1833.0,1832.9,1832.9,4413,0,1,10604
2025-04-29,14:05:00,1832.9,1833.0,1832.9,1832.9,4382,0,1,10604
2025-04-29,14:06:00,1832.9,1834.9,1832.9,1834.5,13798,0,1,10604
2025-04-29,14:07:00,1834.5,1835.0,1834.3,1834.9,8617,0,1,10604
2025-04-29,14:08:00,1834.7,1834.9,1832.5,1833.5,11990,0,1,10604
2025-04-29,14:09:00,1833.5,1833.8,1832.6,1832.9,5606,0,1,10604
2025-04-29,14:10:00,1832.9,1833.9,1832.3,1832.6,5014,0,1,10604
2025-04-29,14:11:00,1832.9,1833.7,1831.5,1831.8,9352,0,1,10604
2025-04-29,14:12:00,1830.8,1831.0,1829.8,1829.8,15508,0,1,10604
2025-04-29,14:13:00,1829.8,1830.0,1829.4,1829.4,6035,0,1,10604
2025-04-29,14:14:00,1829.5,1829.7,1828.0,1829.5,19208,0,1,10604
2025-04-29,14:15:00,1828.8,1829.7,1828.3,1828.8,6594,0,1,10604
2025-04-29,14:16:00,1829.2,1829.2,1828.4,1829.0,6431,0,1,10604
2025-04-29,14:17:00,1829.0,1830.2,1828.3,1829.5,6164,0,1,10604
2025-04-29,14:18:00,1829.4,1829.7,1827.7,1827.8,17485,0,1,10604
2025-04-29,14:19:00,1828.0,1830.6,1827.6,1830.5,15067,0,1,10604
2025-04-29,14:20:00,1830.0,1830.5,1828.2,1829.7,8545,0,1,10604
2025-04-29,14:21:00,1828.9,1829.7,1828.5,1828.5,12842,0,1,10604
2025-04-29,14:22:00,1828.4,1828.5,1825.1,1825.2,32639,0,1,10604
2025-04-29,14:23:00,1825.2,1826.1,1824.7,1824.8,16470,0,1,10604
2025-04-29,14:24:00,1824.8,1825.0,1824.0,1825.0,5959,0,1,10604
2025-04-29,14:25:00,1824.9,1825.0,1824.5,1824.5,12413,0,1,10604
2025-04-29,14:26:00,1824.4,1824.9,1824.0,1824.5,7405,0,1,10604
2025-04-29,14:27:00,1824.7,1825.0,1822.9,1823.4,16613,0,1,10604
2025-04-29,14:28:00,1823.7,1823.8,1822.4,1822.5,6790,0,1,10604
2025-04-29,14:29:00,1822.9,1824.0,1822.5,1823.7,5999,0,1,10604
2025-04-29,14:30:00,1824.0,1824.0,1823.1,1823.9,7386,0,1,10604
2025-04-29,14:31:00,1823.8,1823.9,1822.7,1823.6,10895,0,1,10604
2025-04-29,14:32:00,1823.6,1824.5,1823.3,1824.0,13910,0,1,10604
2025-04-29,14:33:00,1824.1,1824.4,1823.5,1823.7,4020,0,1,10604
2025-04-29,14:34:00,1823.8,1824.0,1823.1,1823.7,7035,0,1,10604
2025-04-29,14:35:00,1824.2,1825.3,1823.6,1824.3,6847,0,1,10604
2025-04-29,14:36:00,1824.5,1824.8,1823.1,1823.2,6749,0,1,10604
2025-04-29,14:37:00,1823.7,1823.7,1822.2,1823.1,4284,0,1,10604
2025-04-29,14:38:00,1823.3,1824.2,1822.6,1823.0,13174,0,1,10604
2025-04-29,14:39:00,1823.3,1823.3,1821.9,1822.1,14504,0,1,10604
2025-04-29,14:40:00,1822.1,1824.0,1821.7,1823.5,7329,0,1,10604
2025-04-29,14:41:00,1824.0,1824.0,1822.6,1823.0,9531,0,1,10604
2025-04-29,14:42:00,1823.0,1823.0,1820.8,1821.5,11139,0,1,10604
2025-04-29,14:43:00,1822.0,1822.7,1821.5,1821.7,5633,0,1,10604
2025-04-29,14:44:00,1821.8,1823.3,1821.8,1822.1,7637,0,1,10604
2025-04-29,14:45:00,1822.1,1822.9,1821.7,1822.6,9074,0,1,10604
2025-04-29,14:46:00,1822.6,1823.9,1822.3,1823.7,8058,0,1,10604
2025-04-29,14:47:00,1823.9,1824.8,1823.1,1823.1,14629,0,1,10604
2025-04-29,14:48:00,1823.0,1824.1,1822.2,1822.2,33251,0,1,10604
2025-04-29,14:49:00,1822.3,1824.0,1822.3,1822.4,46626,0,1,10604
2025-04-29,14:50:00,1822.5,1822.5,1820.5,1820.5,15725,0,1,10604
2025-04-29,14:51:00,1820.6,1821.9,1820.6,1820.8,10011,0,1,10604
2025-04-29,14:52:00,1820.7,1821.3,1819.0,1821.1,18907,0,1,10604
2025-04-29,14:53:00,1821.1,1821.6,1819.7,1820.0,17359,0,1,10604
2025-04-29,14:54:00,1819.8,1820.7,1818.7,1819.4,13780,0,1,10604
2025-04-29,14:55:00,1819.4,1820.0,1818.6,1819.5,7669,0,1,10604
2025-04-29,14:56:00,1819.5,1820.0,1818.2,1818.8,8852,0,1,10604
2025-04-29,14:57:00,1818.9,1819.1,1817.6,1819.1,31611,0,1,10604
2025-04-29,14:58:00,1819.1,1821.7,1819.1,1820.4,19688,0,1,10604
2025-04-29,14:59:00,1820.4,1822.0,1819.4,1819.4,16144,0,1,10604
2025-04-29,15:00:00,1819.4,1824.5,1819.3,1824.0,66964,0,1,10604
2025-04-29,15:01:00,1823.7,1825.6,1823.1,1825.3,73343,0,1,10604
2025-04-29,15:02:00,1825.4,1825.4,1824.5,1824.5,35546,0,1,10604
2025-04-29,15:03:00,1824.5,1824.5,1821.5,1823.0,53910,0,1,10604
2025-04-29,15:04:00,1822.6,1823.8,1822.2,1823.8,52268,0,1,10604
2025-04-29,15:05:00,1823.6,1824.8,1823.3,1824.3,35669,0,1,10604
2025-04-29,15:06:00,1824.2,1825.8,1824.0,1825.2,28125,0,1,10604
2025-04-29,15:07:00,1825.2,1825.3,1824.2,1824.3,36216,0,1,10604
2025-04-29,15:08:00,1824.3,1824.5,1824.1,1824.5,37527,0,1,10604
2025-04-29,15:09:00,1824.4,1824.6,1824.4,1824.6,25608,0,1,10604
2025-04-29,15:10:00,1824.6,1824.7,1822.8,1822.8,47034,0,1,10604
2025-04-29,15:11:00,1822.6,1822.6,1821.6,1822.4,53920,0,1,10604
2025-04-29,15:12:00,1822.4,1823.9,1822.2,1823.1,41434,0,1,10604
2025-04-29,15:13:00,1823.2,1823.4,1822.8,1823.2,41949,0,1,10604
2025-04-29,15:14:00,1823.0,1824.0,1822.2,1822.3,48867,0,1,10604
2025-04-29,15:15:00,1822.1,1823.0,1822.1,1822.6,31832,0,1,10604
2025-04-29,15:16:00,1822.6,1822.6,1821.6,1821.7,30686,0,1,10604
2025-04-29,15:17:00,1821.7,1821.7,1821.5,1821.6,22330,0,1,10604
2025-04-29,15:18:00,1821.6,1821.6,1821.5,1821.6,36417,0,1,10604
2025-04-29,15:19:00,1822.5,1825.2,1822.5,1825.1,79377,0,1,10604
2025-04-29,15:20:00,1825.7,1826.0,1823.8,1823.8,35645,0,1,10604
2025-04-29,15:21:00,1823.8,1824.0,1823.8,1823.8,36636,0,1,10604
2025-04-29,15:22:00,1823.8,1825.7,1823.8,1824.9,38062,0,1,10604
2025-04-29,15:23:00,1824.9,1826.5,1824.7,1825.9,64235,0,1,10604
2025-04-29,15:24:00,1825.6,1826.3,1825.6,1825.7,34131,0,1,10604
2025-04-29,15:25:00,1825.7,1825.7,1825.0,1825.1,38745,0,1,10604
2025-04-29,15:26:00,1825.1,1825.1,1825.0,1825.0,41877,0,1,10604
2025-04-29,15:27:00,1824.9,1825.7,1824.9,1825.7,20849,0,1,10604
2025-04-29,15:28:00,1825.7,1826.6,1825.1,1826.6,24455,0,1,10604
2025-04-29,15:29:00,1826.6,1827.2,1824.0,1827.2,8360,0,1,10604
2025-05-29,09:15:00,1858.0,1863.2,1857.7,1862.4,80916,0,1,10604
2025-05-29,09:16:00,1863.0,1863.8,1861.2,1861.2,54201,0,1,10604
2025-05-29,09:17:00,1860.6,1861.4,1860.0,1861.4,27752,0,1,10604
2025-05-29,09:18:00,1861.1,1861.1,1858.3,1858.5,21639,0,1,10604
2025-05-29,09:19:00,1858.5,1858.8,1857.3,1857.5,17247,0,1,10604
2025-05-29,09:20:00,1857.6,1857.9,1855.8,1856.1,11670,0,1,10604
2025-05-29,09:21:00,1857.0,1858.1,1854.8,1855.6,22531,0,1,10604
2025-05-29,09:22:00,1855.6,1856.6,1852.1,1852.9,17074,0,1,10604
2025-05-29,09:23:00,1852.8,1852.8,1850.5,1852.4,17934,0,1,10604
2025-05-29,09:24:00,1852.3,1854.2,1851.8,1854.2,34327,0,1,10604
2025-05-29,09:25:00,1854.4,1855.0,1854.2,1854.4,12494,0,1,10604
2025-05-29,09:26:00,1854.4,1854.4,1853.0,1853.2,7015,0,1,10604
2025-05-29,09:27:00,1853.3,1855.0,1853.2,1854.9,6466,0,1,10604
2025-05-29,09:28:00,1854.9,1855.5,1854.8,1854.8,10492,0,1,10604
2025-05-29,09:29:00,1854.3,1854.9,1854.3,1854.8,5412,0,1,10604
2025-05-29,09:30:00,1854.8,1857.6,1854.1,1857.6,12892,0,1,10604
2025-05-29,09:31:00,1857.6,1857.6,1855.4,1856.8,14309,0,1,10604
2025-05-29,09:32:00,1856.7,1858.5,1855.6,1858.5,9891,0,1,10604
2025-05-29,09:33:00,1859.0,1859.3,1858.6,1858.6,14837,0,1,10604
2025-05-29,09:34:00,1858.6,1858.6,1857.6,1857.8,6294,0,1,10604
2025-05-29,09:35:00,1857.7,1858.8,1857.5,1858.8,8655,0,1,10604
2025-05-29,09:36:00,1858.5,1858.5,1857.6,1857.6,6475,0,1,10604
2025-05-29,09:37:00,1857.6,1859.0,1857.2,1858.9,18006,0,1,10604
2025-05-29,09:38:00,1859.0,1860.0,1858.0,1859.2,33916,0,1,10604
2025-05-29,09:39:00,1859.4,1862.0,1859.4,1861.8,17761,0,1,10604
2025-05-29,09:40:00,1862.0,1862.5,1861.3,1862.5,7996,0,1,10604
2025-05-29,09:41:00,1862.4,1863.4,1862.3,1862.9,10369,0,1,10604
2025-05-29,09:42:00,1862.9,1863.4,1861.0,1861.0,29355,0,1,10604
2025-05-29,09:43:00,1861.0,1862.0,1860.5,1861.8,8899,0,1,10604
2025-05-29,09:44:00,1861.7,1862.5,1861.7,1862.5,43971,0,1,10604
2025-05-29,09:45:00,1862.5,1864.0,1862.4,1863.5,17613,0,1,10604
2025-05-29,09:46:00,1863.5,1863.5,1861.5,1862.3,26120,0,1,10604
2025-05-29,09:47:00,1862.2,1862.3,1861.1,1861.4,4854,0,1,10604
2025-05-29,09:48:00,1861.1,1861.4,1860.4,1860.9,6032,0,1,10604
2025-05-29,09:49:00,1860.9,1861.0,1860.5,1860.6,12402,0,1,10604
2025-05-29,09:50:00,1860.7,1863.0,1860.0,1863.0,18361,0,1,10604
2025-05-29,09:51:00,1863.0,1864.5,1861.7,1861.8,20380,0,1,10604
2025-05-29,09:52:00,1861.8,1861.8,1861.0,1861.1,3213,0,1,10604
2025-05-29,09:53:00,1861.1,1862.0,1861.0,1862.0,7551,0,1,10604
2025-05-29,09:54:00,1862.2,1863.2,1861.7,1863.2,4529,0,1,10604
2025-05-29,09:55:00,1863.2,1863.2,1860.9,1863.0,35353,0,1,10604
2025-05-29,09:56:00,1863.4,1863.7,1861.9,1862.5,9565,0,1,10604
2025-05-29,09:57:00,1862.5,1862.7,1862.0,1862.7,5289,0,1,10604
2025-05-29,09:58:00,1862.7,1863.7,1862.6,1863.7,4969,0,1,10604
2025-05-29,09:59:00,1863.5,1863.7,1862.7,1862.8,5677,0,1,10604
2025-05-29,10:00:00,1862.7,1863.4,1862.7,1863.3,4305,0,1,10604
2025-05-29,10:01:00,1863.3,1863.5,1863.3,1863.4,3254,0,1,10604
2025-05-29,10:02:00,1863.5,1866.0,1863.5,1865.7,21175,0,1,10604
2025-05-29,10:03:00,1865.4,1865.9,1865.3,1865.9,7949,0,1,10604
2025-05-29,10:04:00,1865.9,1865.9,1865.0,1865.4,7127,0,1,10604
2025-05-29,10:05:00,1865.3,1866.5,1864.8,1866.4,22593,0,1,10604
2025-05-29,10:06:00,1866.5,1867.0,1865.8,1865.8,9153,0,1,10604
2025-05-29,10:07:00,1865.6,1866.2,1865.5,1865.6,8708,0,1,10604
2025-05-29,10:08:00,1865.8,1866.0,1865.3,1865.6,6943,0,1,10604
2025-05-29,10:09:00,1865.6,1865.7,1864.7,1864.8,4849,0,1,10604
2025-05-29,10:10:00,1864.8,1864.8,1864.0,1864.0,5780,0,1,10604
2025-05-29,10:11:00,1864.0,1864.7,1864.0,1864.6,6634,0,1,10604
2025-05-29,10:12:00,1864.3,1864.6,1863.1,1863.9,7934,0,1,10604
2025-05-29,10:13:00,1864.0,1864.7,1864.0,1864.7,6819,0,1,10604
2025-05-29,10:14:00,1864.7,1865.0,1864.6,1865.0,4584,0,1,10604
2025-05-29,10:15:00,1865.0,1865.0,1864.3,1864.4,5897,0,1,10604
2025-05-29,10:16:00,1864.4,1864.4,1863.0,1863.2,7397,0,1,10604
2025-05-29,10:17:00,1863.2,1863.5,1862.3,1863.2,6084,0,1,10604
2025-05-29,10:18:00,1863.0,1863.5,1863.0,1863.4,3488,0,1,10604
2025-05-29,10:19:00,1863.7,1863.9,1863.3,1863.5,3942,0,1,10604
2025-05-29,10:20:00,1863.6,1863.6,1863.2,1863.4,2388,0,1,10604
2025-05-29,10:21:00,1863.3,1863.3,1863.0,1863.0,4369,0,1,10604
2025-05-29,10:22:00,1863.1,1863.1,1862.7,1862.9,5341,0,1,10604
2025-05-29,10:23:00,1862.9,1863.4,1862.9,1863.3,6134,0,1,10604
2025-05-29,10:24:00,1863.5,1864.4,1863.3,1863.5,5389,0,1,10604
2025-05-29,10:25:00,1863.5,1863.9,1863.2,1863.8,1690,0,1,10604
2025-05-29,10:26:00,1863.9,1864.4,1863.8,1864.3,2689,0,1,10604
2025-05-29,10:27:00,1863.8,1863.8,1863.0,1863.4,7944,0,1,10604
2025-05-29,10:28:00,1863.4,1863.4,1862.6,1863.0,6287,0,1,10604
2025-05-29,10:29:00,1863.3,1863.3,1861.9,1861.9,4065,0,1,10604
2025-05-29,10:30:00,1861.4,1862.0,1861.0,1861.2,7501,0,1,10604
2025-05-29,10:31:00,1861.1,1862.1,1861.0,1862.1,7961,0,1,10604
2025-05-29,10:32:00,1862.1,1862.1,1858.8,1859.4,11964,0,1,10604
2025-05-29,10:33:00,1859.5,1861.0,1859.4,1860.1,8052,0,1,10604
2025-05-29,10:34:00,1860.1,1860.5,1859.8,1859.9,3788,0,1,10604
2025-05-29,10:35:00,1859.8,1861.5,1859.8,1861.5,7626,0,1,10604
2025-05-29,10:36:00,1861.5,1862.9,1860.1,1860.2,19147,0,1,10604
2025-05-29,10:37:00,1860.2,1860.2,1858.6,1858.7,9429,0,1,10604
2025-05-29,10:38:00,1859.4,1860.0,1858.2,1859.0,29442,0,1,10604
2025-05-29,10:39:00,1859.0,1859.0,1858.3,1858.4,5725,0,1,10604
2025-05-29,10:40:00,1858.4,1859.8,1858.2,1859.8,35475,0,1,10604
2025-05-29,10:41:00,1859.3,1859.9,1858.6,1859.8,7634,0,1,10604
2025-05-29,10:42:00,1859.8,1860.0,1859.5,1860.0,4396,0,1,10604
2025-05-29,10:43:00,1860.0,1860.2,1858.1,1858.6,6785,0,1,10604
2025-05-29,10:44:00,1858.0,1858.4,1857.2,1857.2,7568,0,1,10604
2025-05-29,10:45:00,1857.5,1858.0,1857.4,1858.0,9343,0,1,10604
2025-05-29,10:46:00,1858.0,1858.4,1857.9,1858.4,8383,0,1,10604
2025-05-29,10:47:00,1858.3,1858.4,1857.3,1857.3,8213,0,1,10604
2025-05-29,10:48:00,1857.8,1858.4,1857.5,1858.0,14451,0,1,10604
2025-05-29,10:49:00,1858.0,1858.9,1858.0,1858.5,10566,0,1,10604
2025-05-29,10:50:00,1858.4,1860.9,1858.4,1859.7,13380,0,1,10604
2025-05-29,10:51:00,1859.7,1860.7,1859.7,1859.9,3908,0,1,10604
2025-05-29,10:52:00,1859.9,1860.0,1859.9,1860.0,2185,0,1,10604
2025-05-29,10:53:00,1859.9,1860.4,1859.9,1860.2,2476,0,1,10604
2025-05-29,10:54:00,1860.2,1860.2,1859.0,1859.7,6800,0,1,10604
2025-05-29,10:55:00,1859.7,1859.9,1859.7,1859.9,2485,0,1,10604
2025-05-29,10:56:00,1860.2,1861.7,1860.2,1861.0,6762,0,1,10604
2025-05-29,10:57:00,1861.0,1861.1,1860.9,1861.0,1656,0,1,10604
2025-05-29,10:58:00,1861.0,1861.5,1860.2,1860.4,6025,0,1,10604
2025-05-29,10:59:00,1860.4,1860.4,1859.8,1859.8,9447,0,1,10604
2025-05-29,11:00:00,1859.8,1860.0,1859.6,1860.0,23087,0,1,10604
2025-05-29,11:01:00,1859.9,1860.0,1859.8,1860.0,2352,0,1,10604
2025-05-29,11:02:00,1860.0,1860.0,1857.0,1857.4,13689,0,1,10604
2025-05-29,11:03:00,1857.2,1857.4,1855.6,1855.8,6982,0,1,10604
2025-05-29,11:04:00,1855.8,1856.9,1855.8,1856.0,5497,0,1,10604
2025-05-29,11:05:00,1856.0,1857.9,1856.0,1857.7,5845,0,1,10604
2025-05-29,11:06:00,1857.7,1857.7,1856.5,1856.5,7719,0,1,10604
2025-05-29,11:07:00,1857.6,1858.1,1857.4,1857.6,3322,0,1,10604
2025-05-29,11:08:00,1857.5,1857.9,1857.5,1857.6,3164,0,1,10604
2025-05-29,11:09:00,1857.4,1857.5,1857.3,1857.5,4371,0,1,10604
2025-05-29,11:10:00,1857.5,1858.2,1857.3,1857.7,6016,0,1,10604
2025-05-29,11:11:00,1858.0,1858.9,1857.0,1857.0,19435,0,1,10604
2025-05-29,11:12:00,1856.7,1857.3,1855.5,1856.0,17274,0,1,10604
2025-05-29,11:13:00,1856.0,1856.8,1856.0,1856.6,3187,0,1,10604
2025-05-29,11:14:00,1856.8,1856.8,1856.3,1856.4,2968,0,1,10604
2025-05-29,11:15:00,1856.4,1857.9,1856.4,1857.6,4067,0,1,10604
2025-05-29,11:16:00,1857.5,1857.7,1855.1,1856.6,8396,0,1,10604
2025-05-29,11:17:00,1856.6,1856.8,1855.4,1856.3,4693,0,1,10604
2025-05-29,11:18:00,1856.3,1857.0,1856.2,1857.0,3790,0,1,10604
2025-05-29,11:19:00,1857.0,1857.4,1856.7,1857.0,4355,0,1,10604
2025-05-29,11:20:00,1857.3,1857.4,1856.8,1857.1,3336,0,1,10604
2025-05-29,11:21:00,1857.1,1857.3,1856.1,1856.1,3647,0,1,10604
2025-05-29,11:22:00,1856.2,1856.2,1855.5,1856.1,5794,0,1,10604
2025-05-29,11:23:00,1856.1,1857.4,1856.0,1857.3,4669,0,1,10604
2025-05-29,11:24:00,1857.4,1858.0,1857.1,1857.6,5051,0,1,10604
2025-05-29,11:25:00,1857.8,1858.1,1857.6,1858.0,3427,0,1,10604
2025-05-29,11:26:00,1858.1,1858.1,1857.2,1857.3,3562,0,1,10604
2025-05-29,11:27:00,1857.3,1857.5,1856.4,1856.4,5114,0,1,10604
2025-05-29,11:28:00,1856.5,1857.0,1856.0,1857.0,3424,0,1,10604
2025-05-29,11:29:00,1857.0,1857.0,1856.9,1856.9,4271,0,1,10604
2025-05-29,11:30:00,1856.9,1857.0,1856.8,1857.0,11877,0,1,10604
2025-05-29,11:31:00,1857.0,1857.0,1856.1,1856.3,8434,0,1,10604
2025-05-29,11:32:00,1856.3,1856.5,1856.1,1856.5,6386,0,1,10604
2025-05-29,11:33:00,1856.4,1857.4,1856.4,1857.3,3839,0,1,10604
2025-05-29,11:34:00,1857.4,1858.0,1857.4,1857.8,3857,0,1,10604
2025-05-29,11:35:00,1857.7,1857.8,1856.7,1856.9,6381,0,1,10604
2025-05-29,11:36:00,1856.9,1857.9,1856.9,1857.9,3174,0,1,10604
2025-05-29,11:37:00,1857.9,1858.3,1857.5,1858.3,8920,0,1,10604
2025-05-29,11:38:00,1858.3,1858.6,1857.7,1857.8,3342,0,1,10604
2025-05-29,11:39:00,1857.8,1857.8,1857.5,1857.6,3383,0,1,10604
